Tour of Walla Walla in Walla Walla WA Results

04/22/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
17,187804,Jadine,RILEY,Seattle,WA,00:09:13,Team Group Health
18,179798,Elizabeth,NETTLES,Seattle,WA,00:10:33,Recycled Cycles Raci
19,0,Shoshauna,LAXSON,,,00:11:37,Trek Red Truck Women
20,278305,Jocelyn,SETTER,Bothell,WA,00:17:06,Keller Rohrback Cycling Team
21,157480,Michele,CONRAD,Seattle,WA,00:22:20,Keller Rohrback Cycling Team
22,303507,Rosalyn,ZYLKOWSKI,Seatac,WA,00:35:02,Keller Rohrback Cycling Team

04/22/2012 STAGE RACE Women Cat 4
Place,License #,First,Last,City,State,Time,Team
1,0,Kara,NIELSON,,,00:00:00,
2,322356,Heather,YOUNGWERTH,Boise,ID,00:00:48,VeloWomen SASH
3,367844,Vanessa,JOHNSON,Seattle ,WA,00:01:49,Volkswagen Boise Cyc
4,377586,Megan,GRAY,Seattle,WA,00:01:57,
5,366318,Heather,POOLE,Seattle,WA,00:05:47,SCCA/Starbucks Cycli
6,367856,Debbie,MCFARLAND,Seattle,WA,00:06:48,SCCA Starbucks Cycli
7,291552,Whitney,ANDERSON,Bellingham,WA,00:07:51,Gregg's Trek Racing
8,368371,Alicia,KING,Seattle,WA,00:08:21,Bikesale
9,269449,Ellen,RUOTSALA,Seattle,WA,00:08:46,Group health
10,0,Madeleine,HAWKINS,,,00:10:21,Glotman Simpson Cycl
11,0,Karine,VALLIANT SAUNDERS,,,00:12:35,
12,340634,Katie,CHAPMAN,Walla Walla,WA,00:17:33,Whitman College
13,309514,Elana,CONGRESS,Walla Walla,WA,00:19:02,Whitman College
14,367500,Carrie,YOUNGBLOOD,Ellensburg,WA,00:20:55,
15,212912,Cynthia,FREED,Federal Way,WA,00:21:04,Bikesale.com
16,319984,Michelle,WILLIAMS-DAVIS,Seattle,WA,00:22:23,Bikesale.com
17,361552,Cady,SIMPSON,Missoula,MT,00:24:31,Norther Rockies Orhe
18,366296,Jessie,SCOTT,Seattle,WA,00:29:09,Team Group Health
19,360316,Samantha,DEVOIR,Dayton,WA,00:34:16,L'Ecole

04/22/2012 STAGE RACE Women Cat 3
Place,License #,First,Last,City,State,Time,Team
1,208324,Stefanie,BERGH,White Salmon,WA,00:00:00,Upper Echelon Fitnes
2,361902,Alexandra,BURTON,Portland,OR,00:00:19,Upper Echelon Fitnes
3,307722,Emily,EGGERS,Seattle,WA,00:00:29,Blue Rooster/Sports
4,244537,Danyel,LONGMIRE,Missoula ,MT,00:00:31,Team Group Health
5,280723,Jodie,BOLT,Lakewood,WA,00:00:33,Old Town Bicycle
6,351910,Jennifer,APP,Bend,OR,00:00:43,Kaladi-Subway
7,347268,Laura,DODD,Seattle,WA,00:00:46,SCCA/Starbucks
8,270751,Katie,POINIER,Seattle,WA,00:01:05,Tm Group Health
9,333834,Theresa,HARDING,Seattle,WA,00:01:12,SCCA/Starbucks
10,0,Tamasin,RENO,,,00:01:23,Glotman Simpson
11,281413,Bethany,KOBZA,Meridian,ID,00:01:27,Volkswagen Boise
12,304810,Tara,O'BRIEN,Seattle,WA,00:01:37,Peterson Bicycle
13,252143,Sheila,RAFF,Seattle,WA,00:01:57,Peterson Racing/Spok
14,308034,Rebecca,CAREW,Seattle,WA,00:04:49,Recycled Cycles Racing
15,239232,Suzie,KAUPER,Seattle,WA,00:05:07,Recycled Cycles
16,285276,Monica,NELSON,Monument,CO,00:07:06,Kelowna Cycle
17,302720,Mary,RAMOS,Bend,OR,00:07:09,Bend Memorial Clinic
18,200293,Heather,VANVALKENBURG,Vancouver,WA,00:07:37,Upper Echelon Fitnes
19,178823,Joanne,SCHMITZ,Walla Walla,WA,00:08:08,L'Ecole No. 41
20,0,Gillian,ELLSAY,,,00:08:24,Cycling BC
21,333810,erin,MILLER,Sierra Madre,CA,00:08:51,Bikesale.com
22,275275,Chelsea,MOMANY,Seattle,WA,00:08:53,Ironclad Performance
23,0,Brenna,PAULY,,,00:08:54,Cycling BC
24,0,Melanie,VON STETTEN,,,00:09:31,Local Ride/Dr. Vie S
25,337468,Jessica,STERNER,Coeur D Alene,ID,00:09:58,Team Rep
26,0,Jennifer,MCMAHON,,,00:10:14,Glotman Simpson Cycl
27,205987,Jamie,SCHOENBORN,Seattle,WA,00:13:41,Recycled Cycles Raci
28,292357,Jenny,KROLL,Boise,ID,00:16:47,Team VW Boise
29,261917,Stephanie,CHASE,Portland,OR,00:16:57,Upper Echelon Fitnes
30,332470,Anne-Marije,ROOK,Seattle,WA,00:17:34,Team Group Health (S
31,256332,Andrea,CASEBOLT,Olympia,WA,00:18:19,Spokeswoman / Peters
32,0,Ginny,PEDERSEN,,,00:18:22,Veloce Racing P/B sm
33,0,Christiana,MOSER,,,00:22:59,Team BC
34,0,Sophie,DE BOEVER,,,00:26:56,Cycling BC
35,270643,Rachel,HONG,Seattle,WA,00:29:47,Team Group Health
36,0,Alexandra,GRANT,,,00:30:05,Cycling BC
37,0,Clara,MACKENZIE,,,00:31:30,Cycling BC
38,0,Tarryn,COTE,,,00:31:51,Cycling BC

04/21/2012 Criterium Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,29781,David,RICHTER,Seattle,WA,0:52:59,HSP
2,288134,Alejandro,BORRAJO,Lemon Grove,CA,0:52:59,UCI CT: Jamis/Sutter
3,0,Tyler,TRACE,,,0:52:59,Trek Red Truck pb Mosaic Homes
4,111313,Ian,TUBBS,Bellevue,WA,0:52:59,Audi
5,0,Adam,DE VOS,,,0:52:59,Trek Red Truck pb Mosaic Homes
6,0,cody,CANNING,,,0:52:59,Trek Red Truck pb Mosaic Homes
7,266774,zak,KOVALCIK,Portland,OR,0:52:59,Sizzle Pie pb Veloforma
8,0,Cid,MARTINEZ,,,0:52:59,Russ Hay's-Accent Inns Elite
9,52173,derek,WILKERSON,Arlington,WA,0:52:59,Audi
10,203580,Jake,MACARTHUR,Wenatchee,WA,0:52:59,Keller Rohrback Cycling Team
11,52094,Hugo,FREGOSO,Boise,ID,0:52:59,TEAM SANDALS RESORTS
12,0,Dan,MCDONALD,,,0:52:59,Rideokanagan.com
13,81509,Donald,REEB,Keizer,OR,0:52:59,Rolf Prima/Blue Bicy
14,305665,Stephen,BEDFORD,Portland,OR,0:52:59,Team Oregon pb Laurelwood Brew
15,252838,Marcel,DELISSER,Portland,OR,0:52:59,Hagens Berman Cycling
16,402693,Kyle,BUCKOSKY,,,0:52:59,Garneau Evolution
17,264340,Robb,FLOTH,Kuna,ID,0:52:59,TEAM SANDALS RESORTS
18,520895,Mark,McConnell,,,0:52:59,Synergy Racing
19,0,Rob,BRITTON,,,0:52:59,Team H&R Block
20,0,Mike,ROTHENGATTER,,,0:52:59,Garneau Evolution
21,284741,Brian,HITCHCOCK,Seattle,WA,0:52:59,HSP
22,128315,Aaron,SHAW,Seattle,WA,0:52:59,HSP
23,0,Curtis,DEARDEN,,,0:52:59,Russ Hay's-Accent Inns Elite
24,250723,Colin,GIBSON,Portland,OR,0:52:59,Hagens Berman Cycling
25,0,Raphael,LALUMIERE,,,0:52:59,Russ Hay's-Accent Inns Elite
26,292230,Davis,SHEPHERD,Seattle,WA,0:52:59,Gregg's Trek
27,378017,David,Stephens,,,0:52:59,Garneau Evolution
28,226628,Adam,EDGERTON,Portland,OR,0:52:59,Team Oregon pb Laurelwood Brew
29,233016,Colton,HLAVINKA,Boise,ID,0:52:59,VW-Boise
30,245167,Scott,GRAY,Bend,OR,0:52:59,Team Oregon pb Laurelwood Brew
31,0,David,GONDA,,,0:52:59,Rideokanagan.com
32,0,Mark,RAINER,,,0:52:59,Glotman Simpson
33,306704,Steven,KUSY,Alexandria,VA,0:52:59,Recycled Cycles Raci
34,221231,Patrick,STANKO,Seattle,WA,0:52:59,Audi
35,0,Michael,PALMER,,,0:52:59,Veloce p/b Smith & N
36,222604,Andrew,BOONE,Bend,OR,0:52:59,Team Oregon pb Laurelwood Brew
37,156693,Ian,MENSHER,Seattle,WA,0:52:59,Keller Rohrback Cycling Team
38,146372,Ryan,IDDINGS,Brooklyn,NY,0:52:59,Audi
39,327726,William,LAUBERNDS,Portland,OR,0:52:59,Team Oregon pb Laurelwood Brew
40,273772,Teal,BUCHI,Salt Lake City,UT,0:52:59,FFKR Architects Racint
41,0,Jordan,CHEYNE,,,0:52:59,Team H&R Block
42,0,Stephen,USHY,,,0:52:59,Balance Point Racing
43,0,Mike,SIDIC,,,0:52:59,Team H&R Block
44,216334,Logan,WETZEL,Bellingham,WA,0:52:59,Second Ascent
45,254141,Brad,KILCLINE,Kirkland,WA,0:52:59,Herriott Sports Perf
46,0,Noah,BLOOM,,,0:52:59,Garneau Evolution
47,116564,Mark,VERGARI,Bend,OR,0:52:59,Hutch's/Bend Dental/
48,302538,Benjamin,MONAGHAN,Meridian,ID,0:52:59,Team Bob-Bicycle.com
49,229273,Max,O'NEAL,Seattle,WA,0:52:59,HSP
50,19955,Pete,KUENNEMANN,Salt Lake City,UT,0:52:59,FFKR Architects Racint
51,0,Manuel,FEHLMANN,,,0:52:59,Rideokanagan.com
52,279022,Qayam,JETHA,Olympia,WA,0:52:59,Garage Racing
53,143711,DAVID,ROBINSON,Bend,OR,0:52:59,Unknown
54,61200,Jeff,WERNER,Norton,MA,0:52:59,Garneau Evolution
55,181440,Aaron,OLSEN,Woodscross,UT,0:52:59,FFKR Architects Racint
56,319912,Jonathan,MCCOY,San Diego,CA,0:52:59,Ironclad Cycling
57,277638,Josh,HOWARD,Boise,ID,0:52:59,Team Bob-Bicycle.com
58,289184,Michael,PAINTER,Chico,CA,0:52:59,Chico Corsa Cycling
59,198930,Marshall,OPEL,Whitefish,MT,0:52:59,University of Montan
60,172573,Ian,MCKISSICK,Seattle,WA,0:52:59,Audi
61,0,Seth,COWIE,,,0:52:59,Rideokanagan.com
62,225834,Zachary,JONES,Kent,WA,0:52:59,Garage Racing
63,287991,Steven,WILSSENS,Kenmore,WA,0:52:59,BikeSale.com
64,169273,Jason,BETHEL,Mukilteo,WA,0:52:59,Garage Racing
65,282722,Ian,BALDWIN,Bellingham,WA,0:52:59,Hagens Berman Cycling
66,0,Felix,WILBERG,,,0:52:59,Trek Red Truck pb Mosaic Homes
67,0,Tim,ABERCROMBIE,,,0:52:59,Garneau Evolution
68,0,David,GERTH,,,0:52:59,Garneau Evolution
69,0,Quinn,MOBERG,,,0:52:59,Trek Red Truck pb Mosaic Homes
70,209217,Connor,O'LEARY,Salt Lake City,UT,0:52:59,Bontrager/LIVESTRONG
71,45460,Robert,HOENE,Boise,ID,0:52:59,Team Bob-Bicycle.com
72,220235,Shawn,ONGERS,Walla Walla,WA,0:52:59,Audi
73,86831,Stephen,MULL,Seattle,WA,0:52:59,Unknown
74,0,David,GILLAM,,,0:52:59,Glotman Simpson
75,0,Craig,LOGAN,,,0:52:59,Trek Red Truck pb Mosaic Homes
76,0,Jacob,SCHWINGBOTH,,,0:52:59,Glotman Simpson
77,0,Jesse,REAMS,,,0:52:59,Hagens Berman Cycling
78,219970,Christopher,SWAN,Portland,OR,0:52:59,Team Oregon pb Laurelwood Brew
79,0,Guido,PALMA,,,0:52:59,UCI CT: Jamis/Sutter
80,0,Bartholomew,LUDBROOK,,,0:53:17,Glotman Simpson
81,284314,joe,PRETTYMAN,Portland,OR,0:53:23,Sizzle Pie pb Veloforma
82,0,Craig,JONES,,,0:53:32,Team H&R Block
83,0,Micheal,VAN DEN HAM,,,0:53:39,Rideokanagan.com
84,223624,elliot,SALMON,Boise,ID,0:53:44,VW-Boise
85,221895,Kevin,HANSEN,Lake Forest Park,WA,0:53:50,Second Ascent
86,0,Clayton,MEISNER,,,0:53:50,Rideokanagan.com
87,180491,Graham,HOWARD,Grand Rapids,MI,0:54:03,Scott's Cycle
88,248018,Brian,PARKER,Boise,ID,0:54:28,Volkswagen Boise
89,198136,Alan,ADAMS,Missoula,MT,0:54:34,Hagens Berman Cycling
90,155193,Mike,HONE,Bellevue,WA,0:55:40,Audi
91,0,Justin,KERR,,,0:56:46,Team H&R Block
92,318226,Will,TEAL,Seattle,WA,0:56:58,Herriott Sports Perf
93,217444,Nathan,KECK,Indianapolis ,IN,0:58:20,Northern Rockies ort
94,335684,Jeffrey,HOOVER,Bellevue,WA,0:52:59,Audi
95,54315,Joe,BAUM,Seattle,WA,0:52:59,Garage Racing
96,186412,Greg,CHRISTIAN,Bryan,TX,0:52:59,Garneau Evolution
97,286091,Daniel,BECHTOLD,Boise,ID,0:52:59,Hagens Berman Cycling
98,0,Logan,OWENS,,,0:52:59,Hagens Berman Cycling
99,247269,Christopher,WINGFIELD,Bainbridge Island,WA,0:52:59,Hagens Berman Cycling
100,208222,James,STANGELAND,Seattle,WA,0:52:59,Keller Rohrback Cycling Team
101,297629,Nicholas,ZYLKOWSKI,Seattle,WA,0:52:59,Keller Rohrback Cycling Team
102,0,Marvin,GUZMAN,,,0:52:59,Rideokanagan.com
103,0,Emile,DE ROSNAY,,,0:52:59,Russ Hay's-Accent Inns Elite
104,239434,James,BIRD,Kenilworth,IL,0:52:59,University of Montan
DNS,318474,Christopher,DUBOIS,Bend,OR,,Team Oregon pb Laurelwood Brew
DNF,299395,Ryan,LIVERMAN,Eugene,OR,,Veloce p/b Smith & N
DNF,284714,Kolben,PREBLE,Forestgrove,OR,,Team Oregon pb Laurelwood Brew
DNF,108094,Cameron,TONGIER,Boise,ID,,Team Bob-Bicycle.com

04/21/2012 Criterium Men Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,261537,Chris,BERRY,Boise,ID,0:25:24,Team Sandals Resorts
2,52797,Tim,ROOT,Boise,ID,0:25:24,TEAM SANDALS RESORTS
3,4391,Paul,BOURCIER,Eugene,OR,0:25:24,Veloce Racing powere
4,5196,John,BROWNING,Portland,OR,0:25:24,Evolution Racing Tea
5,12680,Todd,GALLAHER,Seattle,WA,0:25:24,Guinness Cycling
6,30214,Scott,ROBINSON,Ketchum,ID,0:25:24,Kryki Sports/Audi
7,4702,Joel,BRAZIL,Ketchum,ID,0:25:24,Audi/Kryki
8,183614,Nikos,MILLS,Bellevue,WA,0:25:24,Garage Racing
9,235138,Bryan,URAKAWA,Mercer Island,WA,0:25:24,Fischer Plumbing Rac
10,196878,Alex,ROSENAST,Seattle,WA,0:25:24,Garage Racing
11,119612,Steve,SCHWAEBER,Portland,OR,0:25:24,Veloce Racing P/B sm
12,221706,Gregory,KAUPER,Seattle,WA,0:25:24,FareStart
13,220003,Jeff,DUNN,Olympia,WA,0:25:24,Keller Rorhback Cycl
14,1873,Greg,ARDEN,Seattle,WA,0:25:24,Apex Racing
15,0,Marc,PERROT,,,0:25:24,Glotman Simpson
16,277750,Ted,MATSON,Herndon,VA,0:25:24,Glotman Simpson Cycl
17,103745,Todd,DAVIS,Seattle,WA,0:25:24,Audi
18,31309,Andrew,SARGENT,Bend,OR,0:25:24,Evolution Racing Tea
19,222969,RC,ROGERS,Seattle,WA,0:25:24,FareStart p/b Cobalt
20,0,Tony,BRUGLIERA,,,0:25:24,Audi
21,298968,Scott,BROWNING,Banks,OR,0:25:24,Evolution Racing
22,211505,Tim,BUTLER,Portland,OR,0:25:24,Evolution Racing Tea
23,274488,Sean,PHILLIPS,Bellevue,WA,0:25:24,Garage Racing
24,16599,Joe,HOLMES,Bainbridge Island,WA,0:25:24,Hagens Berman Cyclin
25,0,Brian,MARSH,,,0:25:24,Grand Forks Cycling
26,3347,Michael,BENNO,Portland,OR,0:25:24,Veloce Racing powere
27,0,Matt,SLATER,,,0:25:24,Evolution Racing Tea
28,279863,David,GORDON,Olympia,WA,0:25:24,Olympia Orthopaedic
29,87178,Nathan,WEBBER,Port Orchard,WA,0:25:24,Hagens Berman Cyclin
30,0,Marty,HECK,,,0:25:24,Ride Okanagan
31,201585,Dan,QUIRK,Petaluma,CA,0:25:24,Veloce P/B Smith&Nep
32,204808,Thomas,WICK,Seattle,WA,0:25:24,Garage Racing
33,3371,Rick,BENSON,Seattle,WA,0:25:24,Fischer Plumbing
34,252009,Marcus,NEDELMANN,Seattle,WA,0:25:24,Apex Racing Team
35,0,Trevor,WELLS,,,0:25:24,Kelowna Cycle United
36,0,Julian,BASE,,,0:25:24,Fraser Valley Cyclin
37,0,Tony,ROUTLEY,,,0:25:24,Team Whistler
38,57678,John,O'BRIEN,Ridgefield,WA,0:25:24,Evolution Racing Tea
39,244157,John,KODIN,Bellingham,WA,0:25:24,Fanatik Bike Co./SVC
40,48373,Michael,BURDO,Kirkland,WA,0:25:24,Garage Cycling
41,52628,David,MATTHEWS,Seattle,WA,0:25:24,Bikesale.com
42,67360,Jeff,PFOST,Seattle,WA,0:25:24,Apex
43,7974,Dirk,COWLEY,Salt Lake City,UT,0:25:24,FFKR Racing Team
44,161972,Neil,CASSERLY,Seattle,WA,0:25:24,Garage Racing
45,188289,Kevin,MASTERSON,Newcastle,WA,0:25:24,Garage
46,7366,Maxwell,COLEMAN,Walla Walla,WA,0:25:24,Audi
47,60559,Gary,PORTER,Roy,UT,0:25:24,Ogden One
48,0,emil,MARCETTA,,,0:25:24,Glotman Simpson
49,7342,Tom,COLE,Kennewick,WA,0:25:24,Excel Sports Boulder
50,0,robert,SEBASTIAN,,,0:25:41,grand forks cycling
51,5052,Daniel,BROWN,Spokane,WA,0:27:01,Baddlands
52,304646,Glenn,BRIHAGEN,Seattle,WA,0:27:05,Apex Racing Team
53,276266,Francisco,PONS,Maple Valley,WA,0:27:05,Fischer Plumbing Cyc
54,0,Andrew,MCKINLAY,,,0:28:31,GFCC
55,368042,Timothy,ELLIOTT,La Grande ,OR,0:28:59,Team ICO
56,46648,Pete,BANKO,Seattle,WA,0:28:59,Apex Racing

04/21/2012 Criterium Men Cat 5
Place,License #,First,Last,City,State,Time,Team
1,367560,Kevin,THONNEY,Walla Walla,WA,0:24:06,L'Ecole No. 41
2,238462,Jordan,JACKSON,Seattle,WA,0:24:06,
3,366692,Rick,BIRDSEY,Seattle,WA,0:24:06,Second Ascent
4,365582,Zack,HEWELL,Seattle,WA,0:24:06,Apex Racing Team
5,330884,Chris,MCNULTY,Seattle,WA,0:24:06,Team Wedgie
6,217370,Mathew,ANDERSON,Seattle,WA,0:24:06,Apex Racing Team
7,353188,Nick,LEGGETT,Seattle,WA,0:24:06,JL Velo
8,239086,Thomas,CATALINA,Seattle,WA,0:24:06,SCCA/Starbucks Cycli
9,365202,Rob,DEMICK,Seattle,WA,0:24:06,
10,255135,Chris,BLANTON,Sammamish,WA,0:24:06,Lakemont Cycling Clu
11,0,Kyler,KNOWLES,,,0:24:06,unatt
12,354994,Benjamin,PETERSON,Seattle,WA,0:24:06,Northwest Velo JL V
13,313638,Javin,BERG,Dixie,WA,0:24:06,L'Ecole No 41
14,311951,Alex,NELSON,Kennewick ,WA,0:24:10,Chinook Cycling Club
15,368961,Tom,WHIPPLE,Walla Walla,WA,0:24:10,Whitman College
16,367797,Jeremiah,ALEXANDER,Spokane,WA,0:24:12,
17,366473,Patrick,BUOB,Walla Walla,WA,0:24:12,L'Ecole No. 41
18,0,Dan,ELSOM,,,0:24:12,unatt
19,367548,Seth,MILLS,Ellensburg,WA,0:24:23,
20,23650,Scott,MCKINLEY,Seattle,WA,0:24:23,Cucina Fresca
21,367854,Timothy,DUNN,Spokane,WA,0:24:28,
22,365829,Christian,SHAFER,Redmond,WA,0:24:39,Apex Racing Team
23,0,Jeff,MOLINE,,,0:25:38,L'Ecole No. 41
24,0,Kevin,YARNELL,,,0:25:38,SCCA/Starbucks
25,0,Mike,VANDIVER,,,0:25:38,unatt
26,0,Trevor,MOON,,,0:25:38,unatt
27,352314,John,RAGAN,Spokane,WA,0:26:53,The Bike Hub
28,103654,Brian,HARPE,Port Hueneme,CA,0:26:53,Firefighters Racing
29,294455,William,BIALOZOR,Walla Walla,WA,0:26:56,L'Ecole No. 41
30,367518,Bobby,RICHARDS,Walla Walla,WA,0:26:56,L'Ecole
31,336392,Cameron,PENNER-ASH,Portland,OR,0:28:11,Whitman College
32,335448,Chase,MARTIN,Walla Walla,WA,0:24:06,Whitman College
33,367866,Andy,ANDERSON,Spokane,WA,0:24:06,The Bike Hub
34,0,Darin,DURAND,,,0:24:06,
35,338006,Michael,LOVELAND,Seattle,WA,0:24:06,Step Down/Second Asc
36,367766,Ian,MERKEL,Redlands,CA,0:24:06,Don's Bikes
DNS,346972,Colin,PRINCE,Seattle,WA,,HSPCC
DNS,375768,Dale,COOK,Spokane,WA,,Two Wheeler/Speciali
DNS,288161,Eric,ODAFFER,Sammamish,WA,,lakemont cycling clu

04/21/2012 Criterium Men Cat 4
Place,License #,First,Last,City,State,Time,Team
1,304571,Tony,BLAZEJACK,Seattle,WA,0:23:48,SCCA/Starbucks
2,293937,David,CLARK,Kennewick,WA,0:23:48,Firefighters Racing
3,360739,John,FOSTER,Seattle,WA,0:23:48,SCCA/Starbucks
4,335908,Paul,BISHOP,Snohomish,WA,0:23:48,Recycled Cycles Raci
5,0,David,NELSON,,,0:23:48,Balance Point Racing
6,331670,Anthony,CARROLL,Seattle,WA,0:23:48,SCCA/Starbucks Cycli
7,310467,Justin,CALVO,Seattle,WA,0:23:48,SCCA / Starbucks
8,288845,Bradlee,HALEY,Tacoma,WA,0:23:48,Cycle U
9,323466,Gabriel,HOLMES,Seattle,WA,0:23:48,Cycle U
10,293327,Jason,CORBRIDGE,Brier,WA,0:23:48,SCCA/Starbucks Cycli
11,290727,Steve,SANDER,Spokane Valley,WA,0:23:48,Bike Hub
12,326902,Allen,BUTLER,Redmond,WA,0:23:48,Second Ascent
13,285679,Samuel,PARK,Lake Forest Park,WA,0:23:48,Hagens Berman LLP
14,336670,Ian,SAWYER,Seattle,WA,0:23:48,Audi
15,310319,Morgan,SIMON,Seattle,WA,0:23:48,Apex Racing Team
16,318892,Alberto,SANTOS-DAVIDSON,Walla Walla,WA,0:23:48,Whitman College
17,290796,Colin,MCKENNA,Phoenix,AZ,0:23:48,Hagens Berman
18,305019,Andrew,EISEN,Seattle,WA,0:23:48,Farestart p/b Cobalt
19,299088,John,ALVING,Seattle,WA,0:23:48,Apex Racing Team
20,0,Matt,EWONUS,,,0:23:48,Balance Point Racing
21,0,Roland,RABIEN,,,0:23:53,Pro City Racing
22,307354,Daniel,MILNER,Bellingham,WA,0:23:53,Blue Roosters/Sports
23,355614,Killian,BAILEY,Vancouver,WA,0:23:53,Beaverton Bicycle Cl
24,333612,Luke,OGDEN,Seattle,WA,0:23:53,Whitman College
25,354180,Andrew,HARRIS,Boise,ID,0:23:53,team Boise Cycling Development Team
26,302869,Mark,HUBBARD,Kirkland,WA,0:23:53,Audi
27,337290,Darrel,BROWN,Kennewick,WA,0:23:53,Chinook Cycling Club
28,287146,Matthew,BRITTAIN,College Place,WA,0:23:53,L'Ecole No. 41
29,292499,Tim,FARRELL,Seattle,WA,0:23:53,FareStart
30,339936,Jason,OESTREICHER,Spokane ,WA,0:23:53,
31,305626,Aaron,GRIFFITH,Kent,WA,0:23:53,FareStart
32,280758,Travis,DOUGAN,Kirkland,WA,0:23:53,Cycle U
33,270028,Liam,BRADSHAW,Seattle,WA,0:23:53,Recycled Cycles
34,0,Corey,TRACEY,,,0:23:53,Glotman Simpson Cycl
35,24225,David,MEYERS,Bellevue,WA,0:23:53,Apex Racing Team
36,288357,Daniel,FILONOWICH,Seattle,WA,0:23:53,Branford Bike
37,335606,Brian,MARS,Redmond,WA,0:23:53,Audi
38,292874,Peter,MILLER,Seattle,WA,0:23:53,Apex Racing Team
39,321330,Ryan,THOMPSON,Boise,ID,0:23:53,Boise Cycling Develo
40,366311,Samuel,DODD,Seattle,WA,0:23:53,SCCA/Starbucks Cycli
41,305846,Aaron,ADELSTEIN,Kenmore,WA,0:23:53,SCCA/Starbucks
42,0,Nicholas,BERRY,,,0:23:53,unattached
43,0,morgan,JOHNSON,,,0:23:53,The Bike Hub
44,0,Doug,HICKS,,,0:23:53,
45,361796,Philip,NEWMAN,Seattle,WA,0:23:53,Lake Washington Velo
46,310597,Kevin,GEST,Spokane,WA,0:23:53,Baddlands Cycling Cl
47,0,Jeff,JONES,,,0:23:53,
48,293243,Kile,MCARDLE,Liberty Lake,WA,0:24:03,Bike Hub
49,343886,kevin,HOWARD,Rochester,NY,0:24:03,unatt
50,281779,Tom,HUNGERFORD,Rockford,WA,0:24:05,The Bike Hub
51,228330,Pete,GOMEZ,Kennewick,WA,0:24:25,Excel Sports Builder
52,294079,Ken,DONG,Seattle,WA,0:24:28,Fischer Plumbing Cyc
53,0,Sean,DUFFY,,,0:24:28,L'Ecole No. 41
54,276537,joe,GALLEGOS,Eagle,ID,0:24:48,VW Boise
55,286958,Martin,CHVOJ,Kirkland,WA,0:25:23,Thumbprint Racing/Fa
56,306039,Alex,EMRIE,Golden,CO,0:25:25,Whitman College
57,283128,Jeff,NELSON,Everett,WA,0:25:45,Audi
58,337782,Charlon,PALACAY,Renton,WA,0:25:45,Apex Racing Team
59,269636,Mark,ROGERS,Bellevue,WA,0:25:45,Hagens Berman
60,0,Tyler,WARDLE,,,0:26:39,Click Cycling Club
61,0,Murray,BEHL,,,0:26:39,Grand Forks Cycling
62,309932,phillip,LOVE,Richland,WA,0:27:13,firefighters clcylin
63,333054,Alfonso,LOPEZ,Seattle,WA,0:35:14,Apex Racing Team
DNS,333786,Luis,VARGAS,Pasadena,CA,,Second Ascent
DNS,236488,Darol,TUTTLE,Tacoma,WA,,SCCA/Starbucks Cycli
DNS,107699,Jason,LAND,Seattle,WA,,Fischer Plumbing Cyc
DNS,280166,scott,RYMAN,Spokane,WA,,International Christ
DNS,340232,Gerardo,MORES,Seattle,WA,,Apex Racing Team
DNS,0,Frank,PHIPPS,,,,Grand Forks Cycling
DNS,280481,Shaun,MORGEN,Newman Lake,WA,,Forza Veloce
DNS,287083,Kyle,SMITH,Renton,WA,,Verticle Earth
DNS,333960,Phil,MACINO,Newcastle,WA,,Audi Cycling Team
DNS,293064,Christopher,CUMMING,Seattle,WA,,Motofish Racing
DNS,306900,Greg,SWENEY,Duvall,WA,,Motofish Racing
DNS,273327,Eric,ODEM,Walla Walla,WA,,AUDI
DNS,287804,Felix,ESPANA,Seattle,WA,,Audi
DNF,303646,Mark,STATEMA,Whittier,CA,,Baddlands Racing Tea

04/21/2012 Criterium Men Cat 3
Place,License #,First,Last,City,State,Time,Team
1,357504,TJ,PASKEWICH,Bend,OR,0:30:18,Therapeutic Associat
2,271933,Matt,MIKUL,Sunnyvale,CA,0:30:18,Recycled Cycles Raci
3,235761,Brandon,BORTH,Lockeford,CA,0:30:18,Michael David Winery
4,249779,jesse,AYOTTE,Spokane,WA,0:30:18,Emde sports
5,308948,Graham,KELLEY,Eugene,OR,0:30:18,Veloce Racing P/B sm
6,289231,Keiichi,OTANI,Kirkland,WA,0:30:18,Hagens Berman LLP
7,252718,Guy,TUCKER,Bellingham,WA,0:30:18,Herriott Sports Perf
8,0,Richard,MACHHEIN,,,0:30:18,Local Ride Racing
9,104099,Andrei,MYLROIE,Spokane,WA,0:30:18,River City Red Cycli
10,159943,Jeffery,NETTLES,Seattle,WA,0:30:18,Recycled Cycles Racing
11,0,Henri,DE BOEVER,,,0:30:18,Cycling BC
12,307347,peter,YOUNG,Missoula,MT,0:30:18,Northern Rockies Cycling Team
13,255970,Alec,MOORMAN,Seattle,WA,0:30:18,Bikesale.com
14,291660,Jesse,KROLL,Boise,ID,0:30:18,Team Sandals
15,0,Samuel,RATZKE,,,0:30:18,Cyclemeisters/Bow Cy
16,12621,Jeff,GAECKLE,Olympia,WA,0:30:18,Olympia Orthopaedic
17,321012,Kaler,MARSHALL,Stanford,CA,0:30:18,L'Ecole No. 41
